date,num_births,time,phase,phaseid,datetime,timestamp,friendlydate
2013-01-02,366,NA,NA,NA,NA,NA,NA
2013-01-03,402,NA,NA,NA,NA,NA,NA
2013-01-04,401,NA,NA,NA,NA,NA,NA
2013-01-05,228,04:58:00,Last Quarter,4,2013-01-05T04:58:00Z,1357358280,"January 5, 2013"
2013-01-06,240,NA,NA,NA,NA,NA,NA
2013-01-07,405,NA,NA,NA,NA,NA,NA
2013-01-08,386,NA,NA,NA,NA,NA,NA
2013-01-09,371,NA,NA,NA,NA,NA,NA
2013-01-10,356,NA,NA,NA,NA,NA,NA
2013-01-11,402,20:44:00,New Moon,1,2013-01-11T20:44:00Z,1357933440,"January 11, 2013"
2013-01-12,233,NA,NA,NA,NA,NA,NA
2013-01-13,242,NA,NA,NA,NA,NA,NA
2013-01-14,370,NA,NA,NA,NA,NA,NA
2013-01-15,426,NA,NA,NA,NA,NA,NA
2013-01-16,383,NA,NA,NA,NA,NA,NA
2013-01-17,374,NA,NA,NA,NA,NA,NA
2013-01-18,419,NA,NA,NA,NA,NA,NA
2013-01-19,221,00:45:00,First Quarter,2,2013-01-19T00:45:00Z,1358552700,"January 19, 2013"
2013-01-20,241,NA,NA,NA,NA,NA,NA
2013-01-21,408,NA,NA,NA,NA,NA,NA
2013-01-22,391,NA,NA,NA,NA,NA,NA
2013-01-23,376,NA,NA,NA,NA,NA,NA
2013-01-24,369,NA,NA,NA,NA,NA,NA
2013-01-25,380,NA,NA,NA,NA,NA,NA
2013-01-26,230,NA,NA,NA,NA,NA,NA
2013-01-27,236,05:38:00,Full Moon,3,2013-01-27T05:38:00Z,1359261480,"January 27, 2013"
2013-01-28,367,NA,NA,NA,NA,NA,NA
2013-01-29,354,NA,NA,NA,NA,NA,NA
2013-01-30,415,NA,NA,NA,NA,NA,NA
2013-01-31,392,NA,NA,NA,NA,NA,NA
2013-02-01,378,NA,NA,NA,NA,NA,NA
2013-02-02,231,NA,NA,NA,NA,NA,NA
2013-02-03,244,14:56:00,Last Quarter,4,2013-02-03T14:56:00Z,1359899760,"February 3, 2013"
2013-02-04,389,NA,NA,NA,NA,NA,NA
2013-02-05,391,NA,NA,NA,NA,NA,NA
2013-02-06,427,NA,NA,NA,NA,NA,NA
2013-02-07,410,NA,NA,NA,NA,NA,NA
2013-02-08,460,NA,NA,NA,NA,NA,NA
2013-02-09,202,NA,NA,NA,NA,NA,NA
2013-02-10,211,08:20:00,New Moon,1,2013-02-10T08:20:00Z,1360480800,"February 10, 2013"
2013-02-11,363,NA,NA,NA,NA,NA,NA
2013-02-12,362,NA,NA,NA,NA,NA,NA
2013-02-13,355,NA,NA,NA,NA,NA,NA
2013-02-14,374,NA,NA,NA,NA,NA,NA
2013-02-15,336,NA,NA,NA,NA,NA,NA
2013-02-16,229,NA,NA,NA,NA,NA,NA
2013-02-17,214,21:31:00,First Quarter,2,2013-02-17T21:31:00Z,1361133060,"February 17, 2013"
2013-02-18,361,NA,NA,NA,NA,NA,NA
2013-02-19,413,NA,NA,NA,NA,NA,NA
2013-02-20,401,NA,NA,NA,NA,NA,NA
2013-02-21,382,NA,NA,NA,NA,NA,NA
2013-02-22,402,NA,NA,NA,NA,NA,NA
2013-02-23,223,NA,NA,NA,NA,NA,NA
2013-02-24,248,NA,NA,NA,NA,NA,NA
2013-02-25,360,21:26:00,Full Moon,3,2013-02-25T21:26:00Z,1361823960,"February 25, 2013"
2013-02-26,397,NA,NA,NA,NA,NA,NA
2013-02-27,347,NA,NA,NA,NA,NA,NA
2013-02-28,374,NA,NA,NA,NA,NA,NA
2013-03-01,395,NA,NA,NA,NA,NA,NA
2013-03-02,207,NA,NA,NA,NA,NA,NA
2013-03-03,225,NA,NA,NA,NA,NA,NA
2013-03-04,376,22:53:00,Last Quarter,4,2013-03-04T22:53:00Z,1362433980,"March 4, 2013"
2013-03-05,404,NA,NA,NA,NA,NA,NA
2013-03-06,389,NA,NA,NA,NA,NA,NA
2013-03-07,381,NA,NA,NA,NA,NA,NA
2013-03-08,380,NA,NA,NA,NA,NA,NA
2013-03-09,235,NA,NA,NA,NA,NA,NA
2013-03-10,224,NA,NA,NA,NA,NA,NA
2013-03-11,373,20:51:00,New Moon,1,2013-03-11T20:51:00Z,1363031460,"March 11, 2013"
2013-03-12,392,NA,NA,NA,NA,NA,NA
2013-03-13,345,NA,NA,NA,NA,NA,NA
2013-03-14,351,NA,NA,NA,NA,NA,NA
2013-03-15,358,NA,NA,NA,NA,NA,NA
2013-03-16,221,NA,NA,NA,NA,NA,NA
2013-03-17,226,NA,NA,NA,NA,NA,NA
2013-03-18,380,NA,NA,NA,NA,NA,NA
2013-03-19,390,18:27:00,First Quarter,2,2013-03-19T18:27:00Z,1363714020,"March 19, 2013"
2013-03-20,337,NA,NA,NA,NA,NA,NA
2013-03-21,418,NA,NA,NA,NA,NA,NA
2013-03-22,373,NA,NA,NA,NA,NA,NA
2013-03-23,227,NA,NA,NA,NA,NA,NA
2013-03-24,222,NA,NA,NA,NA,NA,NA
2013-03-25,398,NA,NA,NA,NA,NA,NA
2013-03-26,433,NA,NA,NA,NA,NA,NA
2013-03-27,410,10:27:00,Full Moon,3,2013-03-27T10:27:00Z,1364376420,"March 27, 2013"
2013-03-28,406,NA,NA,NA,NA,NA,NA
2013-03-29,416,NA,NA,NA,NA,NA,NA
2013-03-30,217,NA,NA,NA,NA,NA,NA
2013-03-31,228,NA,NA,NA,NA,NA,NA
2013-04-01,214,NA,NA,NA,NA,NA,NA
2013-04-02,378,NA,NA,NA,NA,NA,NA
2013-04-03,400,06:37:00,Last Quarter,4,2013-04-03T06:37:00Z,1364963820,"April 3, 2013"
2013-04-04,427,NA,NA,NA,NA,NA,NA
2013-04-05,364,NA,NA,NA,NA,NA,NA
2013-04-06,240,NA,NA,NA,NA,NA,NA
2013-04-07,210,NA,NA,NA,NA,NA,NA
2013-04-08,361,NA,NA,NA,NA,NA,NA
2013-04-09,394,NA,NA,NA,NA,NA,NA
2013-04-10,355,11:35:00,New Moon,1,2013-04-10T11:35:00Z,1365586500,"April 10, 2013"
2013-04-11,375,NA,NA,NA,NA,NA,NA
2013-04-12,370,NA,NA,NA,NA,NA,NA
2013-04-13,237,NA,NA,NA,NA,NA,NA
2013-04-14,210,NA,NA,NA,NA,NA,NA
2013-04-15,380,NA,NA,NA,NA,NA,NA
2013-04-16,398,NA,NA,NA,NA,NA,NA
2013-04-17,379,NA,NA,NA,NA,NA,NA
2013-04-18,366,14:31:00,First Quarter,2,2013-04-18T14:31:00Z,1366288260,"April 18, 2013"
2013-04-19,355,NA,NA,NA,NA,NA,NA
2013-04-20,222,NA,NA,NA,NA,NA,NA
2013-04-21,242,NA,NA,NA,NA,NA,NA
2013-04-22,359,NA,NA,NA,NA,NA,NA
2013-04-23,397,NA,NA,NA,NA,NA,NA
2013-04-24,391,NA,NA,NA,NA,NA,NA
2013-04-25,386,21:57:00,Full Moon,3,2013-04-25T21:57:00Z,1366919820,"April 25, 2013"
2013-04-26,394,NA,NA,NA,NA,NA,NA
2013-04-27,254,NA,NA,NA,NA,NA,NA
2013-04-28,220,NA,NA,NA,NA,NA,NA
2013-04-29,389,NA,NA,NA,NA,NA,NA
2013-04-30,443,NA,NA,NA,NA,NA,NA
2013-05-01,242,NA,NA,NA,NA,NA,NA
2013-05-02,404,13:14:00,Last Quarter,4,2013-05-02T13:14:00Z,1367493240,"May 2, 2013"
2013-05-03,444,NA,NA,NA,NA,NA,NA
2013-05-04,242,NA,NA,NA,NA,NA,NA
2013-05-05,232,NA,NA,NA,NA,NA,NA
2013-05-06,439,NA,NA,NA,NA,NA,NA
2013-05-07,438,NA,NA,NA,NA,NA,NA
2013-05-08,400,NA,NA,NA,NA,NA,NA
2013-05-09,234,NA,NA,NA,NA,NA,NA
2013-05-10,372,02:28:00,New Moon,1,2013-05-10T02:28:00Z,1368145680,"May 10, 2013"
2013-05-11,242,NA,NA,NA,NA,NA,NA
2013-05-12,212,NA,NA,NA,NA,NA,NA
2013-05-13,417,NA,NA,NA,NA,NA,NA
2013-05-14,440,NA,NA,NA,NA,NA,NA
2013-05-15,414,NA,NA,NA,NA,NA,NA
2013-05-16,390,NA,NA,NA,NA,NA,NA
2013-05-17,421,NA,NA,NA,NA,NA,NA
2013-05-18,240,06:35:00,First Quarter,2,2013-05-18T06:35:00Z,1368851700,"May 18, 2013"
2013-05-19,211,NA,NA,NA,NA,NA,NA
2013-05-20,238,NA,NA,NA,NA,NA,NA
2013-05-21,406,NA,NA,NA,NA,NA,NA
2013-05-22,397,NA,NA,NA,NA,NA,NA
2013-05-23,367,NA,NA,NA,NA,NA,NA
2013-05-24,386,NA,NA,NA,NA,NA,NA
2013-05-25,191,06:25:00,Full Moon,3,2013-05-25T06:25:00Z,1369455900,"May 25, 2013"
2013-05-26,222,NA,NA,NA,NA,NA,NA
2013-05-27,399,NA,NA,NA,NA,NA,NA
2013-05-28,398,NA,NA,NA,NA,NA,NA
2013-05-29,374,NA,NA,NA,NA,NA,NA
2013-05-30,405,NA,NA,NA,NA,NA,NA
2013-05-31,374,20:58:00,Last Quarter,4,2013-05-31T20:58:00Z,1370026680,"May 31, 2013"
2013-06-01,215,NA,NA,NA,NA,NA,NA
2013-06-02,219,NA,NA,NA,NA,NA,NA
2013-06-03,411,NA,NA,NA,NA,NA,NA
2013-06-04,379,NA,NA,NA,NA,NA,NA
2013-06-05,377,NA,NA,NA,NA,NA,NA
2013-06-06,384,NA,NA,NA,NA,NA,NA
2013-06-07,391,NA,NA,NA,NA,NA,NA
2013-06-08,212,17:56:00,New Moon,1,2013-06-08T17:56:00Z,1370706960,"June 8, 2013"
2013-06-09,234,NA,NA,NA,NA,NA,NA
2013-06-10,392,NA,NA,NA,NA,NA,NA
2013-06-11,429,NA,NA,NA,NA,NA,NA
2013-06-12,425,NA,NA,NA,NA,NA,NA
2013-06-13,393,NA,NA,NA,NA,NA,NA
2013-06-14,399,NA,NA,NA,NA,NA,NA
2013-06-15,223,NA,NA,NA,NA,NA,NA
2013-06-16,241,19:24:00,First Quarter,2,2013-06-16T19:24:00Z,1371403440,"June 16, 2013"
2013-06-17,415,NA,NA,NA,NA,NA,NA
2013-06-18,448,NA,NA,NA,NA,NA,NA
2013-06-19,430,NA,NA,NA,NA,NA,NA
2013-06-20,391,NA,NA,NA,NA,NA,NA
2013-06-21,397,NA,NA,NA,NA,NA,NA
2013-06-22,255,NA,NA,NA,NA,NA,NA
2013-06-23,234,13:32:00,Full Moon,3,2013-06-23T13:32:00Z,1371987120,"June 23, 2013"
2013-06-24,385,NA,NA,NA,NA,NA,NA
2013-06-25,438,NA,NA,NA,NA,NA,NA
2013-06-26,421,NA,NA,NA,NA,NA,NA
2013-06-27,402,NA,NA,NA,NA,NA,NA
2013-06-28,387,NA,NA,NA,NA,NA,NA
2013-06-29,235,NA,NA,NA,NA,NA,NA
2013-06-30,239,06:54:00,Last Quarter,4,2013-06-30T06:54:00Z,1372568040,"June 30, 2013"
2013-07-01,393,NA,NA,NA,NA,NA,NA
2013-07-02,368,NA,NA,NA,NA,NA,NA
2013-07-03,425,NA,NA,NA,NA,NA,NA
2013-07-04,406,NA,NA,NA,NA,NA,NA
2013-07-05,424,NA,NA,NA,NA,NA,NA
2013-07-06,219,NA,NA,NA,NA,NA,NA
2013-07-07,260,NA,NA,NA,NA,NA,NA
2013-07-08,411,09:14:00,New Moon,1,2013-07-08T09:14:00Z,1373267640,"July 8, 2013"
2013-07-09,422,NA,NA,NA,NA,NA,NA
2013-07-10,425,NA,NA,NA,NA,NA,NA
2013-07-11,398,NA,NA,NA,NA,NA,NA
2013-07-12,389,NA,NA,NA,NA,NA,NA
2013-07-13,229,NA,NA,NA,NA,NA,NA
2013-07-14,233,NA,NA,NA,NA,NA,NA
2013-07-15,411,NA,NA,NA,NA,NA,NA
2013-07-16,443,05:18:00,First Quarter,2,2013-07-16T05:18:00Z,1373944680,"July 16, 2013"
2013-07-17,398,NA,NA,NA,NA,NA,NA
2013-07-18,403,NA,NA,NA,NA,NA,NA
2013-07-19,439,NA,NA,NA,NA,NA,NA
2013-07-20,215,NA,NA,NA,NA,NA,NA
2013-07-21,237,NA,NA,NA,NA,NA,NA
2013-07-22,385,20:16:00,Full Moon,3,2013-07-22T20:16:00Z,1374516960,"July 22, 2013"
2013-07-23,461,NA,NA,NA,NA,NA,NA
2013-07-24,387,NA,NA,NA,NA,NA,NA
2013-07-25,415,NA,NA,NA,NA,NA,NA
2013-07-26,422,NA,NA,NA,NA,NA,NA
2013-07-27,274,NA,NA,NA,NA,NA,NA
2013-07-28,251,NA,NA,NA,NA,NA,NA
2013-07-29,373,19:43:00,Last Quarter,4,2013-07-29T19:43:00Z,1375119780,"July 29, 2013"
2013-07-30,413,NA,NA,NA,NA,NA,NA
2013-07-31,425,NA,NA,NA,NA,NA,NA
2013-08-01,409,NA,NA,NA,NA,NA,NA
2013-08-02,405,NA,NA,NA,NA,NA,NA
2013-08-03,247,NA,NA,NA,NA,NA,NA
2013-08-04,197,NA,NA,NA,NA,NA,NA
2013-08-05,387,NA,NA,NA,NA,NA,NA
2013-08-06,410,23:51:00,New Moon,1,2013-08-06T23:51:00Z,1375825860,"August 6, 2013"
2013-08-07,402,NA,NA,NA,NA,NA,NA
2013-08-08,420,NA,NA,NA,NA,NA,NA
2013-08-09,413,NA,NA,NA,NA,NA,NA
2013-08-10,224,NA,NA,NA,NA,NA,NA
2013-08-11,229,NA,NA,NA,NA,NA,NA
2013-08-12,438,NA,NA,NA,NA,NA,NA
2013-08-13,426,NA,NA,NA,NA,NA,NA
2013-08-14,419,12:56:00,First Quarter,2,2013-08-14T12:56:00Z,1376477760,"August 14, 2013"
2013-08-15,252,NA,NA,NA,NA,NA,NA
2013-08-16,370,NA,NA,NA,NA,NA,NA
2013-08-17,256,NA,NA,NA,NA,NA,NA
2013-08-18,217,NA,NA,NA,NA,NA,NA
2013-08-19,385,NA,NA,NA,NA,NA,NA
2013-08-20,428,NA,NA,NA,NA,NA,NA
2013-08-21,388,03:45:00,Full Moon,3,2013-08-21T03:45:00Z,1377049500,"August 21, 2013"
2013-08-22,390,NA,NA,NA,NA,NA,NA
2013-08-23,408,NA,NA,NA,NA,NA,NA
2013-08-24,244,NA,NA,NA,NA,NA,NA
2013-08-25,242,NA,NA,NA,NA,NA,NA
2013-08-26,427,NA,NA,NA,NA,NA,NA
2013-08-27,446,NA,NA,NA,NA,NA,NA
2013-08-28,406,11:35:00,Last Quarter,4,2013-08-28T11:35:00Z,1377682500,"August 28, 2013"
2013-08-29,409,NA,NA,NA,NA,NA,NA
2013-08-30,388,NA,NA,NA,NA,NA,NA
2013-08-31,220,NA,NA,NA,NA,NA,NA
2013-09-01,219,NA,NA,NA,NA,NA,NA
2013-09-02,339,NA,NA,NA,NA,NA,NA
2013-09-03,420,NA,NA,NA,NA,NA,NA
2013-09-04,368,NA,NA,NA,NA,NA,NA
2013-09-05,414,13:36:00,New Moon,1,2013-09-05T13:36:00Z,1378380960,"September 5, 2013"
2013-09-06,448,NA,NA,NA,NA,NA,NA
2013-09-07,238,NA,NA,NA,NA,NA,NA
2013-09-08,204,NA,NA,NA,NA,NA,NA
2013-09-09,408,NA,NA,NA,NA,NA,NA
2013-09-10,425,NA,NA,NA,NA,NA,NA
2013-09-11,396,NA,NA,NA,NA,NA,NA
2013-09-12,416,19:08:00,First Quarter,2,2013-09-12T19:08:00Z,1379005680,"September 12, 2013"
2013-09-13,357,NA,NA,NA,NA,NA,NA
2013-09-14,260,NA,NA,NA,NA,NA,NA
2013-09-15,265,NA,NA,NA,NA,NA,NA
2013-09-16,416,NA,NA,NA,NA,NA,NA
2013-09-17,412,NA,NA,NA,NA,NA,NA
2013-09-18,439,NA,NA,NA,NA,NA,NA
2013-09-19,373,13:13:00,Full Moon,3,2013-09-19T13:13:00Z,1379589180,"September 19, 2013"
2013-09-20,447,NA,NA,NA,NA,NA,NA
2013-09-21,244,NA,NA,NA,NA,NA,NA
2013-09-22,238,NA,NA,NA,NA,NA,NA
2013-09-23,379,NA,NA,NA,NA,NA,NA
2013-09-24,431,NA,NA,NA,NA,NA,NA
2013-09-25,377,NA,NA,NA,NA,NA,NA
2013-09-26,429,NA,NA,NA,NA,NA,NA
2013-09-27,375,05:55:00,Last Quarter,4,2013-09-27T05:55:00Z,1380254100,"September 27, 2013"
2013-09-28,225,NA,NA,NA,NA,NA,NA
2013-09-29,220,NA,NA,NA,NA,NA,NA
2013-09-30,379,NA,NA,NA,NA,NA,NA
2013-10-01,403,NA,NA,NA,NA,NA,NA
2013-10-02,405,NA,NA,NA,NA,NA,NA
2013-10-03,382,NA,NA,NA,NA,NA,NA
2013-10-04,410,NA,NA,NA,NA,NA,NA
2013-10-05,205,02:35:00,New Moon,1,2013-10-05T02:35:00Z,1380933300,"October 5, 2013"
2013-10-06,199,NA,NA,NA,NA,NA,NA
2013-10-07,345,NA,NA,NA,NA,NA,NA
2013-10-08,419,NA,NA,NA,NA,NA,NA
2013-10-09,386,NA,NA,NA,NA,NA,NA
2013-10-10,379,NA,NA,NA,NA,NA,NA
2013-10-11,368,NA,NA,NA,NA,NA,NA
2013-10-12,208,01:02:00,First Quarter,2,2013-10-12T01:02:00Z,1381532520,"October 12, 2013"
2013-10-13,210,NA,NA,NA,NA,NA,NA
2013-10-14,356,NA,NA,NA,NA,NA,NA
2013-10-15,400,NA,NA,NA,NA,NA,NA
2013-10-16,360,NA,NA,NA,NA,NA,NA
2013-10-17,393,NA,NA,NA,NA,NA,NA
2013-10-18,353,NA,NA,NA,NA,NA,NA
2013-10-19,201,01:38:00,Full Moon,3,2013-10-19T01:38:00Z,1382139480,"October 19, 2013"
2013-10-20,211,NA,NA,NA,NA,NA,NA
2013-10-21,387,NA,NA,NA,NA,NA,NA
2013-10-22,403,NA,NA,NA,NA,NA,NA
2013-10-23,359,NA,NA,NA,NA,NA,NA
2013-10-24,389,NA,NA,NA,NA,NA,NA
2013-10-25,407,NA,NA,NA,NA,NA,NA
2013-10-26,216,NA,NA,NA,NA,NA,NA
2013-10-27,212,01:40:00,Last Quarter,4,2013-10-27T01:40:00Z,1382830800,"October 27, 2013"
2013-10-28,317,NA,NA,NA,NA,NA,NA
2013-10-29,385,NA,NA,NA,NA,NA,NA
2013-10-30,379,NA,NA,NA,NA,NA,NA
2013-10-31,412,NA,NA,NA,NA,NA,NA
2013-11-01,222,NA,NA,NA,NA,NA,NA
2013-11-02,217,NA,NA,NA,NA,NA,NA
2013-11-03,228,13:50:00,New Moon,1,2013-11-03T13:50:00Z,1383483000,"November 3, 2013"
2013-11-04,397,NA,NA,NA,NA,NA,NA
2013-11-05,400,NA,NA,NA,NA,NA,NA
2013-11-06,414,NA,NA,NA,NA,NA,NA
2013-11-07,428,NA,NA,NA,NA,NA,NA
2013-11-08,403,NA,NA,NA,NA,NA,NA
2013-11-09,220,NA,NA,NA,NA,NA,NA
2013-11-10,199,06:57:00,First Quarter,2,2013-11-10T06:57:00Z,1384063020,"November 10, 2013"
2013-11-11,225,NA,NA,NA,NA,NA,NA
2013-11-12,366,NA,NA,NA,NA,NA,NA
2013-11-13,412,NA,NA,NA,NA,NA,NA
2013-11-14,396,NA,NA,NA,NA,NA,NA
2013-11-15,391,NA,NA,NA,NA,NA,NA
2013-11-16,233,NA,NA,NA,NA,NA,NA
2013-11-17,237,16:16:00,Full Moon,3,2013-11-17T16:16:00Z,1384701360,"November 17, 2013"
2013-11-18,350,NA,NA,NA,NA,NA,NA
2013-11-19,435,NA,NA,NA,NA,NA,NA
2013-11-20,366,NA,NA,NA,NA,NA,NA
2013-11-21,346,NA,NA,NA,NA,NA,NA
2013-11-22,370,NA,NA,NA,NA,NA,NA
2013-11-23,207,NA,NA,NA,NA,NA,NA
2013-11-24,234,NA,NA,NA,NA,NA,NA
2013-11-25,358,20:28:00,Last Quarter,4,2013-11-25T20:28:00Z,1385407680,"November 25, 2013"
2013-11-26,379,NA,NA,NA,NA,NA,NA
2013-11-27,341,NA,NA,NA,NA,NA,NA
2013-11-28,360,NA,NA,NA,NA,NA,NA
2013-11-29,366,NA,NA,NA,NA,NA,NA
2013-11-30,253,NA,NA,NA,NA,NA,NA
2013-12-01,222,NA,NA,NA,NA,NA,NA
2013-12-02,379,NA,NA,NA,NA,NA,NA
2013-12-03,359,01:22:00,New Moon,1,2013-12-03T01:22:00Z,1386030120,"December 3, 2013"
2013-12-04,383,NA,NA,NA,NA,NA,NA
2013-12-05,384,NA,NA,NA,NA,NA,NA
2013-12-06,367,NA,NA,NA,NA,NA,NA
2013-12-07,227,NA,NA,NA,NA,NA,NA
2013-12-08,204,NA,NA,NA,NA,NA,NA
2013-12-09,361,16:12:00,First Quarter,2,2013-12-09T16:12:00Z,1386601920,"December 9, 2013"
2013-12-10,406,NA,NA,NA,NA,NA,NA
2013-12-11,394,NA,NA,NA,NA,NA,NA
2013-12-12,331,NA,NA,NA,NA,NA,NA
2013-12-13,332,NA,NA,NA,NA,NA,NA
2013-12-14,250,NA,NA,NA,NA,NA,NA
2013-12-15,206,NA,NA,NA,NA,NA,NA
2013-12-16,390,NA,NA,NA,NA,NA,NA
2013-12-17,427,10:28:00,Full Moon,3,2013-12-17T10:28:00Z,1387272480,"December 17, 2013"
2013-12-18,430,NA,NA,NA,NA,NA,NA
2013-12-19,421,NA,NA,NA,NA,NA,NA
2013-12-20,454,NA,NA,NA,NA,NA,NA
2013-12-21,203,NA,NA,NA,NA,NA,NA
2013-12-22,209,NA,NA,NA,NA,NA,NA
2013-12-23,401,NA,NA,NA,NA,NA,NA
2013-12-24,319,NA,NA,NA,NA,NA,NA
2013-12-25,221,14:48:00,Last Quarter,4,2013-12-25T14:48:00Z,1387979280,"December 25, 2013"
2013-12-26,367,NA,NA,NA,NA,NA,NA
2013-12-27,432,NA,NA,NA,NA,NA,NA
2013-12-28,242,NA,NA,NA,NA,NA,NA
2013-12-29,227,NA,NA,NA,NA,NA,NA
2013-12-30,377,NA,NA,NA,NA,NA,NA
2013-12-31,337,NA,NA,NA,NA,NA,NA
2014-01-01,235,12:14:00,New Moon,1,2014-01-01T12:14:00Z,1388574840,"January 1, 2014"
2014-01-02,403,NA,NA,NA,NA,NA,NA
2014-01-03,407,NA,NA,NA,NA,NA,NA
2014-01-04,235,NA,NA,NA,NA,NA,NA
2014-01-05,221,NA,NA,NA,NA,NA,NA
2014-01-06,386,NA,NA,NA,NA,NA,NA
2014-01-07,403,NA,NA,NA,NA,NA,NA
2014-01-08,360,04:39:00,First Quarter,2,2014-01-08T04:39:00Z,1389152340,"January 8, 2014"
2014-01-09,345,NA,NA,NA,NA,NA,NA
2014-01-10,408,NA,NA,NA,NA,NA,NA
2014-01-11,232,NA,NA,NA,NA,NA,NA
2014-01-12,251,NA,NA,NA,NA,NA,NA
2014-01-13,359,NA,NA,NA,NA,NA,NA
2014-01-14,436,NA,NA,NA,NA,NA,NA
2014-01-15,387,NA,NA,NA,NA,NA,NA
2014-01-16,405,05:52:00,Full Moon,3,2014-01-16T05:52:00Z,1389847920,"January 16, 2014"
2014-01-17,381,NA,NA,NA,NA,NA,NA
2014-01-18,239,NA,NA,NA,NA,NA,NA
2014-01-19,227,NA,NA,NA,NA,NA,NA
2014-01-20,407,NA,NA,NA,NA,NA,NA
2014-01-21,420,NA,NA,NA,NA,NA,NA
2014-01-22,370,NA,NA,NA,NA,NA,NA
2014-01-23,385,NA,NA,NA,NA,NA,NA
2014-01-24,423,06:20:00,Last Quarter,4,2014-01-24T06:20:00Z,1390540800,"January 24, 2014"
2014-01-25,214,NA,NA,NA,NA,NA,NA
2014-01-26,237,NA,NA,NA,NA,NA,NA
2014-01-27,387,NA,NA,NA,NA,NA,NA
2014-01-28,408,NA,NA,NA,NA,NA,NA
2014-01-29,405,NA,NA,NA,NA,NA,NA
2014-01-30,401,22:39:00,New Moon,1,2014-01-30T22:39:00Z,1391117940,"January 30, 2014"
2014-01-31,409,NA,NA,NA,NA,NA,NA
2014-02-01,231,NA,NA,NA,NA,NA,NA
2014-02-02,255,NA,NA,NA,NA,NA,NA
2014-02-03,349,NA,NA,NA,NA,NA,NA
2014-02-04,401,NA,NA,NA,NA,NA,NA
2014-02-05,417,NA,NA,NA,NA,NA,NA
2014-02-06,417,20:22:00,First Quarter,2,2014-02-06T20:22:00Z,1391714520,"February 6, 2014"
2014-02-07,397,NA,NA,NA,NA,NA,NA
2014-02-08,227,NA,NA,NA,NA,NA,NA
2014-02-09,229,NA,NA,NA,NA,NA,NA
2014-02-10,358,NA,NA,NA,NA,NA,NA
2014-02-11,401,NA,NA,NA,NA,NA,NA
2014-02-12,392,NA,NA,NA,NA,NA,NA
2014-02-13,392,NA,NA,NA,NA,NA,NA
2014-02-14,430,NA,NA,NA,NA,NA,NA
2014-02-15,258,00:53:00,Full Moon,3,2014-02-15T00:53:00Z,1392421980,"February 15, 2014"
2014-02-16,234,NA,NA,NA,NA,NA,NA
2014-02-17,397,NA,NA,NA,NA,NA,NA
2014-02-18,394,NA,NA,NA,NA,NA,NA
2014-02-19,351,NA,NA,NA,NA,NA,NA
2014-02-20,399,NA,NA,NA,NA,NA,NA
2014-02-21,374,NA,NA,NA,NA,NA,NA
2014-02-22,219,18:15:00,Last Quarter,4,2014-02-22T18:15:00Z,1393089300,"February 22, 2014"
2014-02-23,207,NA,NA,NA,NA,NA,NA
2014-02-24,375,NA,NA,NA,NA,NA,NA
2014-02-25,396,NA,NA,NA,NA,NA,NA
2014-02-26,400,NA,NA,NA,NA,NA,NA
2014-02-27,382,NA,NA,NA,NA,NA,NA
2014-02-28,400,NA,NA,NA,NA,NA,NA
2014-03-01,198,09:00:00,New Moon,1,2014-03-01T09:00:00Z,1393660800,"March 1, 2014"
2014-03-02,209,NA,NA,NA,NA,NA,NA
2014-03-03,332,NA,NA,NA,NA,NA,NA
2014-03-04,346,NA,NA,NA,NA,NA,NA
2014-03-05,348,NA,NA,NA,NA,NA,NA
2014-03-06,355,NA,NA,NA,NA,NA,NA
2014-03-07,361,NA,NA,NA,NA,NA,NA
2014-03-08,234,14:27:00,First Quarter,2,2014-03-08T14:27:00Z,1394285220,"March 8, 2014"
2014-03-09,206,NA,NA,NA,NA,NA,NA
2014-03-10,386,NA,NA,NA,NA,NA,NA
2014-03-11,417,NA,NA,NA,NA,NA,NA
2014-03-12,408,NA,NA,NA,NA,NA,NA
2014-03-13,384,NA,NA,NA,NA,NA,NA
2014-03-14,386,NA,NA,NA,NA,NA,NA
2014-03-15,243,NA,NA,NA,NA,NA,NA
2014-03-16,233,18:08:00,Full Moon,3,2014-03-16T18:08:00Z,1394989680,"March 16, 2014"
2014-03-17,391,NA,NA,NA,NA,NA,NA
2014-03-18,374,NA,NA,NA,NA,NA,NA
2014-03-19,368,NA,NA,NA,NA,NA,NA
2014-03-20,387,NA,NA,NA,NA,NA,NA
2014-03-21,387,NA,NA,NA,NA,NA,NA
2014-03-22,231,NA,NA,NA,NA,NA,NA
2014-03-23,243,NA,NA,NA,NA,NA,NA
2014-03-24,399,02:46:00,Last Quarter,4,2014-03-24T02:46:00Z,1395625560,"March 24, 2014"
2014-03-25,394,NA,NA,NA,NA,NA,NA
2014-03-26,395,NA,NA,NA,NA,NA,NA
2014-03-27,387,NA,NA,NA,NA,NA,NA
2014-03-28,395,NA,NA,NA,NA,NA,NA
2014-03-29,220,NA,NA,NA,NA,NA,NA
2014-03-30,202,20:45:00,New Moon,1,2014-03-30T20:45:00Z,1396205100,"March 30, 2014"
2014-03-31,374,NA,NA,NA,NA,NA,NA
2014-04-01,415,NA,NA,NA,NA,NA,NA
2014-04-02,381,NA,NA,NA,NA,NA,NA
2014-04-03,417,NA,NA,NA,NA,NA,NA
